SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000001810	Viequeamide_A	LC-ESI	Ger	Isolated	Gerwick	Jenia	M+Na	826.4	0.0	0	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4065	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.718043	GNPS-LIBRARY	10633.5	3586.74	88341.1	10	73.0051	826.4	753.395	1	temp/15998_nBuOH_FT_test01.mzML4065	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724342	tenacibactin C	LC-ESI	qTof	Lysate	Jaspars	S Jarmusch	M+H	503.302	0.0	0	 	 	OC(CCC(NCCCCCN(C(CCC([NH2+]CCCCCN(C(CC(C)C)=O)O)=O)=O)O)=O)=O	InChI=1S/C23H42N4O8/c1-18(2)17-22(31)27(35)16-8-4-6-13-24-19(28)9-11-21(30)26(34)15-7-3-5-14-25-20(29)10-12-23(32)33/h18,34-35H,3-17H2,1-2H3,(H,24,28)(H,25,29)(H,32,33)/p+1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1107	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.718028	GNPS-LIBRARY	1907.86	1768.95	200758.0	8	101.042	503.302	402.26	0	temp/0518_s_BuOH.mzML1107	1		N/A	JNJGHWCLIHDZDM-UHFFFAOYSA-O	JNJGHWCLIHDZDM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	N/A	N/A	N/A
CCMSLIB00006709964	alstoniascholarine F	LC-ESI	qTof	Isolated	Ying-Jie He	Ying-Jie He	M+H	327.17	326.163	1	1792216-83-1	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3282	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.717612	GNPS-LIBRARY	1152.11	2937.06	2871630.0	6	939.51	327.17	1266.68	0	temp/15998_nBuOH_FT_test01.mzML3282	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072050	Acyl desferrioxamine C12	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+K	753.496	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4193	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.717562	GNPS-LIBRARY	15287.4	3710.19	440952.0	7	332.255	753.496	421.241	1	temp/15998_nBuOH_FT_test01.mzML4193	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724016	MetAla-Glc	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	383.133	383.148	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1604	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.717416	GNPS-LIBRARY	15130.8	1644.43	394555.0	11	151.167	383.133	534.3	0	temp/15998_nBuOH_FT_test01.mzML1604	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724016	MetAla-Glc	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	383.133	383.148	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2477	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.717388	GNPS-LIBRARY	31759.1	2357.86	535472.0	7	205.157	383.133	588.29	1	temp/15998_nBuOH_FT_test01.mzML2477	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223998	Amphotericin B	LC-ESI	Hybrid FT	Crude	Monica T Pupo	Mauricio Caraballo	M+H	924.0	923.488	1	1397-89-3	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	401	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.717376	GNPS-LIBRARY	12648.4	385.984	466223.0	8	430.79	924.0	493.21	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML401	1		C47H73NO17	APKFDSVGJQXUKY-XYSNILRNSA-N	APKFDSVGJQXUKY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	153	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.717367	GNPS-LIBRARY	1511.94	141.777	98144.2	12	83.946	855.334	939.28	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML153	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00005720268	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1589	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.717104	GNPS-LIBRARY	9858.99	1634.44	356231.0	8	145.071	407.239	552.31	0	temp/15998_nBuOH_FT_test01.mzML1589	1	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00005720280	Ganodermic acid G	LC-ESI	Ion Trap	Commercial	Zhang	Moe	M+H	533.439	532.304	1	98665-22-6	 	CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)O)C)C	BPJPBLZKOVIJQD-PVXFYRNJSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3072	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.716922	GNPS-LIBRARY	6828.92	2774.88	207873.0	6	110.888	533.439	644.327	1	temp/15998_nBuOH_FT_test01.mzML3072	1		C30H44O8	BPJPBLZKOVIJQD-UHFFFAOYSA-N	BPJPBLZKOVIJQD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids
CCMSLIB00005717625	667_NAICONS	LC-ESI	Ion Trap	Commercial	Maffioli	MI	M+H	667.64	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2998	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.716531	GNPS-LIBRARY	2773.81	3891.68	63037.1	7	42.0861	667.64	625.554	1	temp/0518_s_BuOH.mzML2998	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075009	Mureidomycin B	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	843.334	842.327	1	N/A	ChemSpider ID:?2301508	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C(CC4=CC(=CC=C4)O)N	InChI=1S/C38H50N8O12S/c1-20(45(2)34(53)26(39)16-21-6-4-8-23(47)14-21)31(33(52)40-19-25-18-29(49)35(58-25)46-12-10-30(50)43-38(46)57)44-32(51)27(11-13-59-3)41-37(56)42-28(36(54)55)17-22-7-5-9-24(48)15-22/h4-9,14-15,19-20,26-29,31,35,47-49H,10-13,16-18,39H2,1-3H3,(H,40,52)(H,44,51)(H,54,55)(H2,41,42,56)(H,43,50,57)/b25-19+	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	9	Streptomyces_DSM4950/DSM4950_MeOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.716486	GNPS-LIBRARY	49890.0	3.8337	7.52686	16	0.00634766	843.334	843.34	1	temp/DSM4950_MeOH_ziptip_data_dependent.mzML9	1		C38H50N8O12S	DXBJHRPKFQGVGZ-UHFFFAOYSA-N	DXBJHRPKFQGVGZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000579928	Xanthomonic Acid	LC-ESI	qTof	Lysate	Roderich Suessmuth	Daniel Petras	M+H	468.31	468.306	1	 	 	OC(CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(C(O)=O)=CC=C1N)=O	InChI=1S/C29H41NO4/c1-21(8-5-9-22(2)11-7-13-24(4)15-19-28(31)32)10-6-12-23(3)14-16-25-20-26(29(33)34)17-18-27(25)30/h9-10,13-14,17-18,20H,5-8,11-12,15-16,19,30H2,1-4H3,(H,31,32)(H,33,34)/b21-10+,22-9+,23-14+,24-13+	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	530	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.716088	GNPS-LIBRARY	41758.9	747.112	53618.3	6	25.11	468.31	443.2	0	temp/15998_nBuOH_FT_test01.mzML530	1		C29H41NO4	MGUXKTPWMQWLJV-GYSDPYPCSA-N	MGUXKTPWMQWLJV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids			Terpenoids
CCMSLIB00005724022	N-deoxyfructosylacetyllysine_isomer2	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	351.176	351.176	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1042	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.716076	GNPS-LIBRARY	82233.1	1141.56	527197.0	10	185.139	351.176	536.315	1	temp/15998_nBuOH_FT_test01.mzML1042	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077249	Alteramide A	LC-ESI	Hybrid FT	Isolated	Dorrestein	WJ Moree	M+H	511.35	510.273	1	142131-06-4	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	315	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.716072	GNPS-LIBRARY	6532.66	299.671	8076.67	11	4.13	511.35	507.22	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML315	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010314558	12-acetoxyswietephragmin D	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	727.297	726.289	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(/C(C)=C/C)=O)[C@@](C2)(C)[C@H](CC(OC)=O)[C@@]1(C)[C@]4(O5)[C@@]6(C([C@@]7(C)[C@@H](OC(C)=O)C4)=CC(O[C@H]7C8=COC=C8)=O)[C@@H]3OC5(C(C)C)O6	"""InChI=1S/C38H46O14/c1-10-19(4)28(42)49-29-31(6)17-34(43)33(8,22(31)13-25(40)45-9)35-15-24(47-20(5)39)32(7)23(14-26(41)48-27(32)21-11-12-46-16-21)37(35)30(36(29,34)44)50-38(51-35,52-37)18(2)3/h10-12,14,16,18,22,24,27,29-30,43-44H,13,15,17H2,1-9H3/b19-10+/t22-,24?,27-,29-,30+,31+,32-,33+,34+,35-,36-,37+,38?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	448	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.715966	GNPS-LIBRARY	5713.18	429.26	347969.0	7	253.077	727.297	474.22	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML448	1		C38H46O14	MAALFCWFHOASHB-UIHSGLSDSA-N	MAALFCWFHOASHB	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00000478655	putative - Cer(d19:0/17:0 2-OH) 	LC-ESI	qTof	Crude	Dorrestein	Thomas Hoffmann	M+H	584.561	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2662	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.715942	GNPS-LIBRARY	4010.74	3559.97	232417.0	6	135.862	584.561	720.423	1	temp/0518_s_BuOH.mzML2662	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000424866	Manzamine A	LC-ESI	qTof	Commercial	Chris Hatton	Chris Hatton	M+H	549.4	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	635	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.715699	GNPS-LIBRARY	4789.91	613.866	136858.0	8	75.19	549.4	474.21	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML635	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072209	Polysaccharide Hexose x3	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	527.16	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	188	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.71557	GNPS-LIBRARY	2796.63	408.587	307402.0	14	162.05	527.16	689.21	0	temp/15998_nBuOH_FT_test01.mzML188	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010314561	3-O-detigloyl-3-O-benzoyl-6-O-acetylswietephragmin E	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	763.297	762.289	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(C4=CC=CC=C4)=O)[C@@](C2)(C)[C@H]([C@@H](OC(C)=O)C(OC)=O)[C@@]1(C)[C@]5(O6)[C@@]7(C([C@@]8(C)CC5)=CC(O[C@H]8C9=COC=C9)=O)[C@@H]3OC6(C(C)CC)O7	"""InChI=1S/C41H46O14/c1-8-21(2)41-53-33-39(47)32(52-30(44)23-12-10-9-11-13-23)35(5)20-37(39,46)36(6,28(35)27(31(45)48-7)50-22(3)42)38(54-41)16-15-34(4)25(40(33,38)55-41)18-26(43)51-29(34)24-14-17-49-19-24/h9-14,17-19,21,27-29,32-33,46-47H,8,15-16,20H2,1-7H3/t21?,27?,28-,29-,32-,33+,34+,35+,36+,37+,38-,39-,40+,41?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4564	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.715395	GNPS-LIBRARY	897.493	4102.11	313009.0	6	238.919	763.297	524.378	1	temp/15998_nBuOH_FT_test01.mzML4564	1		C41H46O14	RYKNDFQXVHJVGZ-FXFVAXPXSA-N	RYKNDFQXVHJVGZ	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00000077250	Alteramide B	LC-ESI	Hybrid FT	Isolated	Dorrestein	WJ Moree	M+H	495.39	494.278	1	 	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	208	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.715264	GNPS-LIBRARY	42778.8	198.268	176084.0	7	87.23	495.39	408.16	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML208	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006709965	alstoniascholarine H	LC-ESI	qTof	Isolated	Ying-Jie He	Ying-Jie He	M+H	357.181	356.174	1	1792216-85-3	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.715118	GNPS-LIBRARY	39482.6	198.009	181967.0	6	64.9951	357.181	422.176	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML207	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010030253	Likely Trp-C3:0 + O (hydroxylated)	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	277.118	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1630	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.714969	GNPS-LIBRARY	4587.85	2515.05	458778.0	6	127.136	277.118	404.254	0	temp/0518_s_BuOH.mzML1630	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720280	Ganodermic acid G	LC-ESI	Ion Trap	Commercial	Zhang	Moe	M+H	533.439	532.304	1	98665-22-6	 	CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)O)C)C	BPJPBLZKOVIJQD-PVXFYRNJSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.714795	GNPS-LIBRARY	98741.8	1.4952	154232.0	6	82.2732	533.439	451.166	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML2	1		C30H44O8	BPJPBLZKOVIJQD-UHFFFAOYSA-N	BPJPBLZKOVIJQD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids
CCMSLIB00005883190	3,5-DIIODO-L-TYROSINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	433.874	0.0	1	18835-59-1	N/A	N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1525	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.714689	GNPS-LIBRARY	146529.0	1573.95	86100.5	8	37.3568	433.874	471.231	1	temp/15998_nBuOH_FT_test01.mzML1525	1		C9H9I2NO3	NYPYHUZRZVSYKL-ZETCQYMHSA-N	NYPYHUZRZVSYKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000479777	Piericidin-A1-CDM-BAW	LC-ESI	qTof	Commercial	DAS	Oman	M+H	416.28	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1712	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.714652	GNPS-LIBRARY	32470.3	1742.05	84036.4	6	34.9827	416.28	451.263	1	temp/15998_nBuOH_FT_test01.mzML1712	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223998	Amphotericin B	LC-ESI	Hybrid FT	Crude	Monica T Pupo	Mauricio Caraballo	M+H	924.0	923.488	1	1397-89-3	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2846	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.714509	GNPS-LIBRARY	4989.2	3740.29	493172.0	6	455.691	924.0	468.309	1	temp/0518_s_BuOH.mzML2846	1		C47H73NO17	APKFDSVGJQXUKY-XYSNILRNSA-N	APKFDSVGJQXUKY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00001059665	phenylethylamide 359	LC-ESI	qTof	Other	HW	HW	M+H	360.326	0.0	0	 	 	 O=C(CCCCCCCCCCCCCCC)NCCC1=CC=CC=C1	InChI=1S/C24H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(26)25-22-21-23-18-15-14-16-19-23/h14-16,18-19H,2-13,17,20-22H2,1H3,(H,25,26) 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.714464	GNPS-LIBRARY	1041.83	6.081	693410.0	7	249.854	360.326	610.18	1	temp/0518_s_BuOH.mzML4	1	Phenylethylamides[Molecular Family]	C24H41NO	SBXFNAPGWOTRJF-UHFFFAOYSA-N	SBXFNAPGWOTRJF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000077201	C17_Sphingosine 	ESI	Q-TOF	Commercial standard	Dorrestein	Amina	M+H	286.274	285.267	1	6918-48-5	N/A	CCCCCCCCCCCCC=CC(C(CO)N)O	InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)16(18)15-19/h13-14,16-17,19-20H,2-12,15,18H2,1H3	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	4310	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.714305	GNPS-LIBRARY	12565.2	3824.11	2107080.0	6	603.201	286.274	889.475	1	temp/15998_nBuOH_FT_test01.mzML4310	1		C17H35NO2	RBEJCQPPFCKTRZ-UHFFFAOYSA-N	RBEJCQPPFCKTRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2367	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.714197	GNPS-LIBRARY	1253.09	2280.3	60989.1	13	52.166	855.334	907.5	1	temp/15998_nBuOH_FT_test01.mzML2367	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
